Year,Gender,Age,1.Body Weight (kg),2.Stature height (cm),3.The height of the root of the nose in standing (cm),4.Height of shoulders in standing position (cm),5.Height of the elbow in standing position (cm),6.The height of the tip of the 3rd finger in standing position (cm),7.Arm's reach in standing position (cm),8.The width of the shoulders (cm),9.Lateral chest diameter (cm),10.Arm's reach in standing position (cm),11.Arms spread in standing position (cm),12.Body height in sitting position (cm),13.Height of the root of the nose in a sitting position (cm),14.Elbow height in sitting position (cm),15.Height of the upper arm when flexed at the elbow (cm),16.Knee height in sitting position (cm),17.Arm's reach in sitting position (cm),18.The length of the forearm and hand at the elbow bend  (cm),19.Thigh length in sitting position at knee bend (cm),20.Leg length when sitting forward (cm),21.Arm's reach in sitting position (cm),22.Palm width (cm),23.Palm length (cm),24.Foot width (cm),25.Foot lenght (cm)
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,65,"173,5","168,0","144,0","105,0","67,0","220,0","46,0","31,0","84,0","173,0","94,0","85,0","23,0","38,0","54,0","134,0","48,0","60,0","102,0","88,0","11,0","19,0","10,0","25,0"
2003,M,18,73,"170,0","168,0","152,0","118,0","71,0","224,0","55,0","41,0","76,0","176,0","97,0","74,0","30,0","37,0","55,0","138,0","50,0","54,0","106,0","74,0","8,0","19,0","11,0","22,0"
2003,M,18,82,"192,0","179,0","167,0","122,0","77,0","243,0","47,0","36,0","94,0","193,0","99,0","86,0","28,0","40,0","64,0","150,0","52,0","62,0","115,0","91,0","10,0","20,0","13,0","31,0"
2003,M,18,67,"181,0","172,0","152,0","120,0","65,0","231,0","46,0","32,0","92,0","183,0","96,0","87,0","23,0","38,0","49,0","142,0","48,0","61,0","109,0","82,0","10,0","21,0","9,5","28,0"
2003,M,19,93,"189,0","176,0","165,0","124,0","70,0","242,0","49,0","42,0","100,0","195,0","94,0","83,0","31,0","40,0","63,0","144,0","50,0","63,0","121,0","94,0","11,0","19,0","10,0","28,0"
2003,M,19,101,"184,0","172,0","158,0","116,0","67,0","233,0","46,0","36,0","92,0","193,0","95,0","84,0","20,0","39,0","61,0","149,0","50,0","65,0","120,0","96,0","12,0","20,0","12,0","36,0"
2003,M,19,72,"173,0","164,0","148,0","109,0","68,0","222,0","50,0","41,0","90,0","180,0","89,0","82,0","25,0","40,0","56,0","131,0","48,0","60,0","109,0","84,0","12,0","20,0","12,0","24,0"
2003,M,19,94,"175,0","165,0","150,0","110,0","65,0","216,0","46,0","35,0","86,0","177,0","99,0","82,0","29,0","35,0","55,0","139,0","45,0","57,0","101,0","89,0","11,0","20,0","10,0","25,0"
2003,M,20,94,"184,0","174,0","150,0","120,0","74,0","231,0","60,0","34,0","86,0","185,0","96,0","86,0","27,0","35,0","60,0","140,0","49,0","63,0","110,0","95,0","11,0","22,0","10,0","28,0"
2003,M,20,68,"185,0","180,0","156,0","118,0","71,0","242,0","52,0","36,0","80,0","192,0","99,0","85,0","25,0","38,0","61,0","143,0","48,0","57,0","107,0","79,0","12,0","21,0","10,0","26,0"
2003,M,20,73,"185,0","176,0","155,0","115,0","66,0","233,0","48,0","34,0","89,0","180,0","91,0","81,0","30,0","36,0","60,0","144,0","48,0","59,0","128,0","88,0","10,0","22,0","10,0","26,0"
2003,M,20,78,"183,0","172,0","147,0","118,0","74,0","227,0","56,0","41,0","84,0","176,0","96,0","83,0","25,0","41,0","60,0","140,0","49,0","63,0","110,0","95,0","15,0","20,0","14,0","28,0"
2003,M,20,78,"186,0","175,0","159,0","126,0","82,0","241,0","48,0","35,0","87,0","189,0","95,0","84,0","30,0","40,0","60,0","145,0","39,0","63,0","129,0","85,0","11,0","21,0","11,0","28,0"
2003,M,20,93,"182,0","168,0","157,0","120,0","80,0","212,0","65,0","50,0","82,0","180,0","90,0","80,0","23,0","40,0","60,0","130,0","40,0","70,0","110,0","85,0","10,0","15,0","10,0","36,0"
2003,M,20,92,"185,0","181,0","150,0","120,0","74,0","231,0","60,0","41,0","86,0","192,0","99,0","85,0","25,0","38,0","61,0","143,0","49,0","63,0","110,0","95,0","11,0","22,0","10,0","28,0"
2003,M,20,75,"183,0","172,0","147,0","118,0","74,0","227,0","56,0","41,0","84,0","176,0","96,0","83,0","25,0","41,0","60,0","140,0","49,0","63,0","110,0","95,0","15,0","20,0","14,0","28,0"
2003,M,21,100,"186,0","175,0","157,0","117,0","69,0","235,0","51,0","39,0","89,0","187,0","92,0","87,0","29,0","41,0","61,0","144,0","52,0","67,0","117,0","85,0","10,0","21,0","10,0","30,0"
2003,M,21,78,"184,0","174,0","159,0","120,0","72,0","237,0","51,0","42,0","92,0","190,0","93,0","83,0","23,0","42,0","60,0","135,0","52,0","66,0","114,0","86,0","12,0","18,0","11,0","27,0"
2003,M,21,65,"177,0","166,0","147,0","112,0","66,0","221,0","45,0","30,0","83,0","175,0","91,0","80,0","24,0","38,0","53,0","136,0","49,0","61,0","106,0","81,0","12,0","20,0","10,0","25,0"
2003,M,21,79,"185,0","175,0","158,0","109,0","70,0","237,0","50,0","35,0","86,0","190,0","95,0","85,0","21,0","40,0","60,0","146,0","48,0","56,0","109,0","87,0","11,0","22,0","10,0","28,0"
2003,M,21,88,"187,5","175,0","156,5","118,5","71,0","240,0","51,0","40,0","91,0","196,0","97,0","89,0","26,0","42,0","60,0","147,0","52,0","58,0","112,0","90,0","13,0","21,0","10,5","28,0"
2003,M,21,67,"179,0","169,0","149,5","113,5","70,0","227,0","45,0","35,5","86,0","178,0","92,5","85,0","27,0","38,0","55,0","144,0","47,0","56,0","105,0","88,0","10,5","18,0","10,0","25,5"
2003,M,22,68,"190,0","181,0","160,0","131,0","78,0","233,0","46,0","36,0","86,0","186,0","98,0","87,0","26,0","38,0","56,0","146,0","51,0","59,0","115,0","84,0","11,0","21,0","11,0","29,0"
2003,M,22,73,"182,0","176,0","153,0","118,0","68,0","237,0","47,0","31,0","91,0","177,0","95,0","87,0","23,0","37,0","60,0","143,0","51,0","60,0","113,0","85,0","11,0","20,0","10,0","28,0"
2003,M,22,90,"184,0","176,0","158,0","124,0","69,0","240,0","50,0","38,0","92,0","195,0","102,0","93,0","30,0","39,0","65,0","152,0","52,0","58,0","107,0","90,0","11,5","20,0","10,0","28,0"
2003,M,22,62,"174,0","164,0","148,0","115,0","74,0","223,0","44,0","34,0","82,0","176,0","91,0","83,0","28,0","38,0","56,0","136,0","49,0","57,0","99,0","81,0","10,0","19,0","10,0","24,5"
2003,M,22,70,"188,0","177,0","162,0","127,0","77,0","236,0","52,0","33,0","90,0","177,0","94,0","86,0","35,0","37,0","62,0","147,0","48,0","71,0","127,0","97,0","10,0","21,0","11,0","28,0"
2003,M,22,61,"172,0","162,0","145,0","110,0","66,0","217,0","46,0","35,0","89,0","172,0","91,0","81,0","26,0","36,0","51,0","136,0","47,0","57,0","104,0","86,0","11,0","18,0","10,0","26,0"
2003,M,22,58,"174,0","167,0","156,0","122,0","72,0","224,0","44,0","31,0","82,0","171,0","94,0","86,0","33,0","35,0","56,0","138,0","44,0","56,0","116,0","83,0","12,0","21,0","11,0","28,0"
2003,M,23,82,"192,0","185,0","163,0","126,0","79,0","242,0","48,0","37,0","90,0","191,0","101,0","91,0","30,0","41,0","64,0","146,0","50,0","65,0","121,0","92,0","14,0","20,0","11,0","28,0"
2003,M,23,68,"185,0","180,0","156,0","118,0","71,0","242,0","52,0","36,0","80,0","192,0","99,0","85,0","25,0","38,0","61,0","143,0","48,0","57,0","107,0","79,0","12,0","21,0","10,0","26,0"
2003,M,23,70,"180,0","169,0","154,0","123,0","76,0","220,0","50,0","38,0","79,0","180,0","93,0","83,0","25,0","35,0","62,0","137,0","50,0","61,0","108,0","84,0","10,0","10,0","10,0","24,0"
2003,M,23,80,"185,0","174,0","153,0","121,0","72,0","235,0","48,0","39,0","87,0","194,0","92,0","84,0","24,0","41,0","61,0","144,0","50,0","65,0","112,0","98,0","10,0","22,0","10,0","27,0"
2003,M,24,75,"178,0","167,0","155,0","112,0","70,0","226,0","48,0","37,0","86,0","178,0","95,0","81,0","27,0","40,0","55,0","141,0","48,0","55,0","105,0","87,0","13,0","20,0","13,0","30,0"
2003,M,24,75,"175,0","165,0","148,0","113,0","69,0","217,0","49,0","35,0","86,0","175,0","94,0","84,0","29,0","39,0","53,0","138,0","49,0","58,0","106,0","89,0","12,0","18,5","11,0","26,0"
2003,M,24,65,"171,0","162,0","142,5","104,5","64,0","206,0","45,5","35,0","84,0","167,5","91,0","83,0","29,0","35,0","54,0","132,0","46,0","59,0","106,0","80,5","10,5","18,5","10,0","25,0"
2003,M,24,81,"190,0","180,0","156,0","121,0","71,0","240,0","58,0","45,0","94,0","196,0","102,0","85,0","30,0","42,0","62,0","149,0","52,0","60,0","118,0","96,0","14,0","21,0","11,0","34,0"
2003,M,24,70,"188,0","177,0","162,0","127,0","77,0","236,0","52,0","33,0","90,0","177,0","94,0","86,0","35,0","37,0","62,0","147,0","48,0","71,0","127,0","97,0","10,0","21,0","11,0","28,0"
2003,M,25,80,"190,0","177,0","155,0","119,0","67,0","243,0","47,0","35,0","94,0","192,0","96,0","83,0","29,0","40,0","62,0","140,0","52,0","60,0","117,0","94,0","13,0","20,0","12,0","29,0"
2003,M,25,93,"170,0","163,0","155,5","113,0","73,0","216,0","46,0","39,0","82,0","166,0","88,0","75,0","28,5","34,0","56,0","129,0","46,0","56,0","103,0","82,0","10,0","19,5","10,0","23,0"
2003,M,25,72,"178,0","167,0","149,0","122,0","76,0","219,0","48,0","36,0","78,0","178,0","91,0","81,0","25,0","38,0","60,0","136,0","49,0","58,0","107,0","83,0","11,0","13,0","10,0","25,0"
2003,M,25,62,"175,0","165,0","146,0","106,0","62,0","214,0","43,0","34,0","83,0","168,0","88,0","78,0","22,0","37,0","58,0","128,0","46,0","59,0","108,0","84,0","9,0","19,0","9,0","26,0"
2003,M,25,75,"182,0","168,0","150,0","116,0","73,0","231,0","44,0","35,0","87,0","192,0","97,0","84,0","25,0","35,0","63,0","141,0","49,0","59,0","110,0","90,0","11,0","19,0","12,0","31,0"
2003,M,25,61,"185,0","174,0","154,0","121,0","75,0","226,0","42,0","31,0","83,0","179,0","98,0","86,0","29,0","34,0","56,0","137,0","46,0","53,0","102,0","85,0","12,0","17,0","10,0","29,0"
2003,M,25,80,"190,0","181,0","153,0","125,0","78,0","234,0","48,0","37,0","87,0","195,0","98,0","84,0","25,0","41,0","58,0","145,0","50,0","64,0","113,0","98,0","10,0","22,0","10,0","29,0"
2003,M,23,78,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,73,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,97,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,80,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,84,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,50,"160,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,85,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,82,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,87,"186,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,24,63,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,95,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,20,78,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,76,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,83,"193,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,87,"187,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,66,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,83,"190,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,125,"194,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,87,"196,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,73,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,75,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,94,"189,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,65,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,84,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,100,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,20,78,"186,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,80,"186,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,63,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,81,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,24,75,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,70,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,63,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,68,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,66,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,76,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,72,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,20,78,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,67,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,61,"181,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,24,83,"186,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,77,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,67,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,74,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,70,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,70,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,72,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,78,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,68,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,70,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,61,"189,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,69,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,78,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,77,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,77,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,60,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,85,"188,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,53,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,75,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,71,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,69,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,20,76,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,70,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,80,"186,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,65,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,24,90,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,62,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,60,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,75,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,73,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,92,"191,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,56,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,68,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,71,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,87,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,24,70,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,70,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,85,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,69,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,20,81,"195,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,20,74,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,75,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,64,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,76,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,67,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,64,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,55,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,51,"156,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,53,"160,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,90,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,89,"184,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,75,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,60,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,65,"181,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,74,"171,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,25,101,"191,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,66,"171,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,85,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,19,72,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,89,"181,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,18,56,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,22,75,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,20,80,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,21,90,"204,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,23,77,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,44,77,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,16,60,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,50,65,"160,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,54,77,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,56,82,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,45,87,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,55,110,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,17,73,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,59,92,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,58,71,"166,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,53,102,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,35,95,"192,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,56,79,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,39,75,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,53,75,"167,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,33,94,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,62,75,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,63,105,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,49,80,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,39,92,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,41,150,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,60,100,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,42,75,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,46,76,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,35,105,"195,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,27,82,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,30,94,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,61,83,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,15,66,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,46,59,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,41,90,"191,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,58,75,"169,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,54,82,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,17,60,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,30,80,"184,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,39,69,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,27,85,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,57,76,"164,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,17,79,"187,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,54,76,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,15,65,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,51,80,"167,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,55,96,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,64,85,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,33,76,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,50,75,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,43,90,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,50,76,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,64,80,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,36,91,"186,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,47,88,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,53,94,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,50,65,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,15,80,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,46,79,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,45,90,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,48,76,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,48,90,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,43,81,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,43,87,"184,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,47,116,"184,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,50,85,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,59,100,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,34,82,"154,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,56,100,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,34,75,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,51,72,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,43,65,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,60,77,"160,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,62,76,"165,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,44,72,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,49,105,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,61,80,"165,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,32,108,"197,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,63,83,"169,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,26,77,"190,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,39,88,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,33,85,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,61,87,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,46,86,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,45,97,"187,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,50,92,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,35,78,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,44,103,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,55,78,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,60,92,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,62,68,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,40,72,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,52,90,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,27,62,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,54,76,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,41,82,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,56,118,"166,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,32,73,"167,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,63,85,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,52,87,"182,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,46,78,"184,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,49,80,"181,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,42,72,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,17,64,"165,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,50,74,"164,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,60,113,"190,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,53,89,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,60,103,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,57,81,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,60,98,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,58,70,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,49,74,"175,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,40,76,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,35,103,"189,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,64,76,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,43,77,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,47,95,"184,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,44,99,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,30,108,"174,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,16,57,"179,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,62,90,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,30,76,"183,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,49,90,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,53,92,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,53,96,"172,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,38,57,"170,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,63,84,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,59,85,"180,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,57,79,"168,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,17,52,"173,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,30,69,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,61,90,"185,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,33,68,"178,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,26,75,"177,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,46,82,"176,0",,,,,,,,,,,,,,,,,,,,,,,
2003,M,30,86,"183,0",,,,,,,,,,,,,,,,,,,,,,,
